Iteration,Chain,Parameter,value
1,1,score,-43.31077372407386
2,1,score,-43.12623257880085
3,1,score,-42.892538059317474
4,1,score,-42.892538059317474
5,1,score,-42.892538059317474
6,1,score,-42.892538059317474
7,1,score,-42.892538059317474
8,1,score,-42.892538059317474
9,1,score,-42.892538059317474
10,1,score,-43.22164188442828
11,1,score,-43.22164188442828
12,1,score,-43.22164188442828
13,1,score,-43.22164188442828
14,1,score,-43.22164188442828
15,1,score,-43.22164188442828
16,1,score,-43.22164188442828
17,1,score,-43.22164188442828
18,1,score,-43.22164188442828
19,1,score,-43.394859346918714
20,1,score,-43.161159991961675
21,1,score,-43.40440096602037
22,1,score,-42.687862344201626
23,1,score,-43.15924069584114
24,1,score,-42.69192694631716
25,1,score,-42.69192694631716
26,1,score,-42.69192694631716
27,1,score,-42.69192694631716
28,1,score,-42.69192694631716
29,1,score,-42.69192694631716
30,1,score,-42.69192694631716
31,1,score,-42.90526419654734
32,1,score,-42.784560124829675
33,1,score,-42.7817002944523
34,1,score,-42.7817002944523
35,1,score,-42.7817002944523
36,1,score,-42.7817002944523
37,1,score,-42.88821654817486
38,1,score,-43.26011257350776
39,1,score,-42.84534046926521
40,1,score,-42.84534046926521
41,1,score,-43.0460402641482
42,1,score,-43.0460402641482
43,1,score,-42.707156212265744
44,1,score,-42.707156212265744
45,1,score,-43.212377181398914
46,1,score,-43.212377181398914
47,1,score,-42.90965706196636
48,1,score,-42.795068994983744
49,1,score,-42.795068994983744
50,1,score,-42.795068994983744
51,1,score,-42.70055342132907
52,1,score,-43.11375002696127
53,1,score,-42.658958004855116
54,1,score,-42.658958004855116
55,1,score,-42.658958004855116
56,1,score,-42.658958004855116
57,1,score,-42.658958004855116
58,1,score,-42.658958004855116
59,1,score,-42.77420980239184
60,1,score,-43.394593267857864
61,1,score,-43.394593267857864
62,1,score,-43.394593267857864
63,1,score,-43.394593267857864
64,1,score,-43.35368343981824
65,1,score,-43.35368343981824
66,1,score,-43.00330337898741
67,1,score,-42.874199767887525
68,1,score,-42.874199767887525
69,1,score,-43.13805272767057
70,1,score,-43.13805272767057
71,1,score,-42.77668563395053
72,1,score,-42.77668563395053
73,1,score,-42.77668563395053
74,1,score,-42.770281340824035
75,1,score,-42.770281340824035
76,1,score,-43.09594363349174
77,1,score,-43.09594363349174
78,1,score,-42.960673545293496
79,1,score,-42.960673545293496
80,1,score,-43.18870105806335
81,1,score,-43.18870105806335
82,1,score,-43.18870105806335
83,1,score,-42.49334925456872
84,1,score,-42.49334925456872
85,1,score,-42.49334925456872
86,1,score,-42.49334925456872
87,1,score,-42.5672622478047
88,1,score,-43.15535767847865
89,1,score,-42.780579115135474
90,1,score,-42.58821727607536
91,1,score,-43.03486376182807
92,1,score,-43.28304637118125
93,1,score,-43.43691508597707
94,1,score,-43.11352616235721
95,1,score,-43.253978710646344
96,1,score,-43.253978710646344
97,1,score,-42.887602559253004
98,1,score,-42.887602559253004
99,1,score,-42.887602559253004
100,1,score,-42.887602559253004
101,1,score,-43.228915344984756
102,1,score,-43.06706939622664
103,1,score,-42.771884332736846
104,1,score,-42.771884332736846
105,1,score,-43.18473440489171
106,1,score,-43.046224310221014
107,1,score,-42.85177527128437
108,1,score,-42.85177527128437
109,1,score,-43.091676025698796
110,1,score,-43.091676025698796
111,1,score,-43.102750992999425
112,1,score,-43.102750992999425
113,1,score,-43.102750992999425
114,1,score,-42.60417271966057
115,1,score,-43.421485237943465
116,1,score,-43.421485237943465
117,1,score,-43.421485237943465
118,1,score,-43.259851417308276
119,1,score,-43.259851417308276
120,1,score,-35.53172274335661
121,1,score,-35.496472313354786
122,1,score,-35.53979263876799
123,1,score,-36.11798393037999
124,1,score,-36.112375045106944
125,1,score,-36.112375045106944
126,1,score,-36.105311638396934
127,1,score,-36.105311638396934
128,1,score,-36.11555425195671
129,1,score,-36.03510863453434
130,1,score,-36.03510863453434
131,1,score,-36.07281404321689
132,1,score,-36.11405012403393
133,1,score,-35.95297724794309
134,1,score,-35.95297724794309
135,1,score,-35.779671132018606
136,1,score,-35.779671132018606
137,1,score,-35.779671132018606
138,1,score,-36.089268764119176
139,1,score,-36.089268764119176
140,1,score,-36.089268764119176
141,1,score,-35.89055738696875
142,1,score,-35.89055738696875
143,1,score,-35.89055738696875
144,1,score,-35.863782314235806
145,1,score,-35.863782314235806
146,1,score,-35.863782314235806
147,1,score,-35.863782314235806
148,1,score,-35.75865727567381
149,1,score,-35.75865727567381
150,1,score,-35.85510095239238
151,1,score,-35.82334012643752
152,1,score,-35.82334012643752
153,1,score,-35.77664289436179
154,1,score,-36.151496700147554
155,1,score,-36.151496700147554
156,1,score,-36.151496700147554
157,1,score,-35.73336724096677
158,1,score,-36.10339511259574
159,1,score,-36.11420691871291
160,1,score,-36.11420691871291
161,1,score,-36.08880270267783
162,1,score,-36.0286113741774
163,1,score,-36.0286113741774
164,1,score,-36.0286113741774
165,1,score,-36.0286113741774
166,1,score,-36.08163751185095
167,1,score,-35.97967455147768
168,1,score,-35.97967455147768
169,1,score,-36.012021358775876
170,1,score,-36.012021358775876
171,1,score,-36.012021358775876
172,1,score,-36.012021358775876
173,1,score,-35.94140751674643
174,1,score,-35.94452693970486
175,1,score,-35.827727473053685
176,1,score,-35.745854036870256
177,1,score,-35.745854036870256
178,1,score,-35.745854036870256
179,1,score,-35.745854036870256
180,1,score,-35.845617357729736
181,1,score,-35.9246926426767
182,1,score,-36.12200804965243
183,1,score,-36.02402698107698
184,1,score,-36.02402698107698
185,1,score,-35.87463885925643
186,1,score,-35.98022906395736
187,1,score,-35.954625715320006
188,1,score,-36.040966585039705
189,1,score,-36.040966585039705
190,1,score,-36.140739497327594
191,1,score,-35.74316860818241
192,1,score,-35.74316860818241
193,1,score,-35.84757589694396
194,1,score,-35.84757589694396
195,1,score,-35.84757589694396
196,1,score,-35.98706673564705
197,1,score,-35.98706673564705
198,1,score,-35.98706673564705
199,1,score,-35.80109868598798
200,1,score,-35.80109868598798
201,1,score,-35.80109868598798
202,1,score,-35.80109868598798
203,1,score,-35.93161538501403
204,1,score,-35.93161538501403
205,1,score,-35.798606688369006
206,1,score,-35.798606688369006
207,1,score,-36.08721822502892
208,1,score,-36.08721822502892
209,1,score,-36.08721822502892
210,1,score,-36.1015429838469
211,1,score,-35.91669578332092
212,1,score,-36.15183287174028
213,1,score,-36.15183287174028
214,1,score,-35.975576424384684
215,1,score,-35.833113403211584
216,1,score,-35.833113403211584
217,1,score,-35.833113403211584
218,1,score,-36.13417388933493
219,1,score,-36.0999539113733
220,1,score,-36.0999539113733
221,1,score,-35.88533267386573
222,1,score,-35.88533267386573
223,1,score,-35.95237034241251
224,1,score,-35.95237034241251
225,1,score,-35.95237034241251
226,1,score,-35.818060206212145
227,1,score,-35.818060206212145
228,1,score,-35.818060206212145
229,1,score,-35.818060206212145
230,1,score,-35.818060206212145
231,1,score,-35.97209936461271
232,1,score,-35.97209936461271
233,1,score,-35.97209936461271
234,1,score,-35.97209936461271
235,1,score,-35.97209936461271
236,1,score,-35.97209936461271
237,1,score,-35.97209936461271
238,1,score,-36.12159183531537
239,1,score,-36.0554366618815
240,1,score,-36.0554366618815
241,1,score,-35.95245315772783
242,1,score,-36.04970561184582
243,1,score,-36.04970561184582
244,1,score,-35.85305093838493
245,1,score,-35.82576555487684
246,1,score,-35.74235692578559
247,1,score,-35.910548371083685
248,1,score,-35.910548371083685
249,1,score,-35.910548371083685
250,1,score,-35.913404278295786
251,1,score,-35.913404278295786
252,1,score,-35.98511614921028
253,1,score,-36.047143522817535
254,1,score,-35.763072703043726
255,1,score,-36.135372787452646
256,1,score,-35.941336625586494
257,1,score,-35.941336625586494
258,1,score,-36.05831697236409
259,1,score,-36.05831697236409
260,1,score,-35.744050934336975
261,1,score,-35.744050934336975
262,1,score,-36.00000305107957
263,1,score,-36.13669360932553
264,1,score,-36.13669360932553
265,1,score,-35.858730382789894
266,1,score,-35.9944319619524
267,1,score,-35.80716148172998
268,1,score,-35.80716148172998
269,1,score,-35.80716148172998
270,1,score,-35.80716148172998
271,1,score,-35.80716148172998
272,1,score,-35.80716148172998
273,1,score,-35.872691660239816
274,1,score,-35.872691660239816
275,1,score,-35.872691660239816
276,1,score,-36.075700670335834
277,1,score,-36.13547021128252
278,1,score,-35.80075487700394
279,1,score,-36.09724315473999
280,1,score,-35.87134794464291
281,1,score,-35.87134794464291
282,1,score,-35.87134794464291
283,1,score,-35.89751490647289
284,1,score,-35.99469994268955
285,1,score,-35.99469994268955
