Iteration,Chain,Parameter,value
1,1,score,-24.48939190783339
2,1,score,-24.48939190783339
3,1,score,-24.48939190783339
4,1,score,-24.48939190783339
5,1,score,-24.5249457557544
6,1,score,-24.5249457557544
7,1,score,-24.475156397490036
8,1,score,-24.78704500485697
9,1,score,-24.445875539896154
10,1,score,-24.445875539896154
11,1,score,-24.445875539896154
12,1,score,-24.444487528042256
13,1,score,-24.444487528042256
14,1,score,-24.444487528042256
15,1,score,-24.444487528042256
16,1,score,-24.444487528042256
17,1,score,-24.79548907735982
18,1,score,-24.79548907735982
19,1,score,-24.79548907735982
20,1,score,-24.79548907735982
21,1,score,-24.672298502705015
22,1,score,-24.672298502705015
23,1,score,-24.617253569821422
24,1,score,-24.66027823223912
25,1,score,-24.78743507764889
26,1,score,-24.78743507764889
27,1,score,-24.78743507764889
28,1,score,-24.78743507764889
29,1,score,-24.78743507764889
30,1,score,-24.602421579183375
31,1,score,-24.78042247100348
32,1,score,-24.78042247100348
33,1,score,-24.78042247100348
34,1,score,-24.79186676097284
35,1,score,-24.643932828908262
36,1,score,-24.643932828908262
37,1,score,-24.79410855608662
38,1,score,-24.79410855608662
39,1,score,-24.71512156627628
40,1,score,-24.79231374588994
41,1,score,-24.79231374588994
42,1,score,-24.68072555816895
43,1,score,-24.68072555816895
44,1,score,-24.68072555816895
45,1,score,-24.77092015676948
46,1,score,-24.77092015676948
47,1,score,-24.43881141397806
48,1,score,-24.750450641614766
49,1,score,-24.453290759925263
50,1,score,-24.65204318163969
51,1,score,-24.65204318163969
52,1,score,-24.65204318163969
53,1,score,-24.770739111729725
54,1,score,-24.770739111729725
55,1,score,-24.40917007411758
56,1,score,-24.457249540293517
57,1,score,-24.52056652362252
58,1,score,-24.39551144211415
59,1,score,-24.789900327145993
60,1,score,-24.789900327145993
61,1,score,-24.721252073598905
62,1,score,-24.721252073598905
63,1,score,-24.78415399514129
64,1,score,-24.748629824606205
65,1,score,-24.78643762094398
66,1,score,-24.77681507305015
67,1,score,-24.77681507305015
68,1,score,-24.76165218901977
69,1,score,-24.531925829840503
70,1,score,-24.531925829840503
71,1,score,-24.531925829840503
72,1,score,-24.819261807773533
73,1,score,-24.801826301722446
74,1,score,-24.801826301722446
75,1,score,-24.801826301722446
76,1,score,-24.801826301722446
77,1,score,-24.801826301722446
78,1,score,-24.801826301722446
79,1,score,-24.801826301722446
80,1,score,-25.136837646880544
81,1,score,-25.20351400158154
82,1,score,-25.50406484329975
83,1,score,-25.50406484329975
84,1,score,-25.50406484329975
85,1,score,-25.50406484329975
86,1,score,-25.542723116762268
87,1,score,-25.542723116762268
88,1,score,-25.345708980826103
89,1,score,-25.345708980826103
90,1,score,-25.345708980826103
91,1,score,-25.043900892830187
92,1,score,-25.08043026096439
93,1,score,-25.47069788752748
94,1,score,-25.47069788752748
95,1,score,-25.06022027329457
96,1,score,-25.06022027329457
97,1,score,-25.06022027329457
98,1,score,-25.06022027329457
99,1,score,-25.06022027329457
100,1,score,-25.06022027329457
101,1,score,-25.06022027329457
102,1,score,-25.06022027329457
103,1,score,-25.06022027329457
104,1,score,-25.301408742310585
105,1,score,-25.301408742310585
106,1,score,-25.301408742310585
107,1,score,-25.138160172553214
108,1,score,-25.540599222287703
109,1,score,-25.14181367387961
110,1,score,-25.14181367387961
111,1,score,-25.470997653977257
112,1,score,-25.46513686740348
113,1,score,-25.18693615466826
114,1,score,-25.013998506358995
115,1,score,-25.553317422025167
116,1,score,-25.553317422025167
117,1,score,-25.17536163341404
118,1,score,-25.16016749225173
119,1,score,-25.16016749225173
120,1,score,-25.16016749225173
121,1,score,-25.248545136919788
122,1,score,-25.248545136919788
123,1,score,-25.248545136919788
124,1,score,-25.248545136919788
125,1,score,-25.248545136919788
126,1,score,-25.51466116437976
