Iteration,Chain,Parameter,value
1,1,score,-31.23130787037549
2,1,score,-31.034297163136088
3,1,score,-31.23204731259323
4,1,score,-31.249209209034213
5,1,score,-31.249209209034213
6,1,score,-31.249209209034213
7,1,score,-31.168233387280978
8,1,score,-31.062583841113664
9,1,score,-31.232768772065285
10,1,score,-31.04228387590811
11,1,score,-31.04228387590811
12,1,score,-31.04228387590811
13,1,score,-31.095293736168117
14,1,score,-31.074991936677733
15,1,score,-31.074991936677733
16,1,score,-31.074991936677733
17,1,score,-31.086958113079863
18,1,score,-31.20812523482922
19,1,score,-31.20812523482922
20,1,score,-31.20812523482922
21,1,score,-31.20812523482922
22,1,score,-31.09738258834069
23,1,score,-31.09738258834069
24,1,score,-31.09738258834069
25,1,score,-31.01931365795646
26,1,score,-31.01931365795646
27,1,score,-31.01931365795646
28,1,score,-31.01931365795646
29,1,score,-31.54972755258707
30,1,score,-31.54972755258707
31,1,score,-31.006876614488885
32,1,score,-31.006876614488885
33,1,score,-31.006876614488885
34,1,score,-31.006876614488885
35,1,score,-31.006876614488885
36,1,score,-31.006876614488885
37,1,score,-31.006876614488885
38,1,score,-31.440645226568208
39,1,score,-30.994415513478337
40,1,score,-30.994415513478337
41,1,score,-30.994415513478337
42,1,score,-30.994415513478337
43,1,score,-30.994415513478337
44,1,score,-31.447113590304472
45,1,score,-31.447113590304472
46,1,score,-31.447113590304472
47,1,score,-31.447113590304472
48,1,score,-31.447113590304472
49,1,score,-31.527139768367256
50,1,score,-31.579060413895377
51,1,score,-31.224902956144604
52,1,score,-31.224902956144604
53,1,score,-31.224902956144604
54,1,score,-31.224902956144604
55,1,score,-31.224902956144604
56,1,score,-31.224902956144604
57,1,score,-31.145994779634297
58,1,score,-31.26201687660634
59,1,score,-31.094749463215372
60,1,score,-31.094749463215372
61,1,score,-31.094749463215372
62,1,score,-31.094749463215372
63,1,score,-31.094749463215372
64,1,score,-31.094749463215372
65,1,score,-31.117644716971782
66,1,score,-31.117644716971782
67,1,score,-31.117644716971782
68,1,score,-31.117644716971782
69,1,score,-31.117644716971782
70,1,score,-31.117644716971782
71,1,score,-31.447615063895107
72,1,score,-31.562590979952176
73,1,score,-31.499628333306376
74,1,score,-31.499628333306376
75,1,score,-31.499628333306376
76,1,score,-31.499628333306376
77,1,score,-31.153706099185243
78,1,score,-31.153706099185243
79,1,score,-31.153706099185243
80,1,score,-31.153706099185243
81,1,score,-31.029945456748493
82,1,score,-31.403049047297465
83,1,score,-31.021974166609695
