Iteration,Chain,Parameter,value
1,1,score,-2.995732495438269
2,1,score,-2.995732495438269
3,1,score,-2.9957322765620735
4,1,score,-2.9957322765620735
5,1,score,-3.149946338807036
6,1,score,-2.9957348656969747
7,1,score,-2.9957348656969747
8,1,score,-2.9957348669229877
9,1,score,-2.9957344535508175
10,1,score,-2.995732274368216
11,1,score,-2.995732274368216
12,1,score,-2.9957323614485394
13,1,score,-2.9957323614485394
14,1,score,-3.000735092739529
15,1,score,-3.045042266565709
16,1,score,-3.0450419618117484
17,1,score,-3.0450419919745078
18,1,score,-3.0944914189036177
19,1,score,-3.0946387628295633
20,1,score,-2.9957333629083114
21,1,score,-2.9957333629083114
22,1,score,-3.645539757279423
23,1,score,-3.561072100452043
24,1,score,-2.995732293204022
25,1,score,-2.995732293204036
26,1,score,-2.9957323056025804
27,1,score,-2.9966418412201326
28,1,score,-2.9966397534345295
29,1,score,-2.996639753432483
30,1,score,-2.996639753446964
31,1,score,-2.996639753432483
32,1,score,-2.995732282832883
33,1,score,-2.995732297513435
34,1,score,-2.9957323235201803
35,1,score,-2.9957323248408234
36,1,score,-3.783355612027449
37,1,score,-3.6033197892847864
38,1,score,-2.9957323153095747
39,1,score,-2.9957323153095747
40,1,score,-2.9957323153095747
41,1,score,-3.231363563186559
42,1,score,-3.229898656514362
43,1,score,-4.017482310627583
44,1,score,-4.074854245603911
45,1,score,-3.9957522132911314
46,1,score,-4.146631015554743
47,1,score,-4.231109728833598
48,1,score,-4.005035519663606
49,1,score,-3.994770107461315
50,1,score,-4.342215781552639
51,1,score,-2.9957330614324538
52,1,score,-2.995733061432468
53,1,score,-2.9957330614762516
54,1,score,-2.9957322888395557
55,1,score,-2.9957322834252627
56,1,score,-2.9957322834252627
57,1,score,-2.9959636265099694
58,1,score,-2.995961790843332
59,1,score,-2.9962745218223152
60,1,score,-2.9962745218154585
61,1,score,-2.9962745218155153
62,1,score,-2.9957370613019525
63,1,score,-2.995737061305363
64,1,score,-2.9957370613019525
65,1,score,-2.9957370613019525
66,1,score,-2.9957370615758667
67,1,score,-3.0267789747886735
68,1,score,-2.995732449207815
69,1,score,-2.99573244920763
70,1,score,-2.99573244920763
71,1,score,-3.0847809512921818
72,1,score,-3.068144124552664
73,1,score,-2.996312191110484
74,1,score,-2.9957323270919365
